股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
腾讯控股,00700,2023-09-29 14:23,307.0,307.2,307.2,307.0,3700,1136480.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 14:24,307.2,307.2,307.2,307.0,3900,1198000.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:25,307.2,307.2,307.2,307.0,2900,890860.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:26,307.2,307.2,307.2,307.0,7200,2211660.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:27,307.2,307.2,307.2,307.0,7700,2364640.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:28,307.2,307.2,307.6,307.0,112400,34546180.0,0.2,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:29,307.2,307.4,307.4,307.2,4500,1383060.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 14:30,307.4,307.4,307.4,307.2,4900,1506140.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:31,307.4,307.2,307.4,307.2,38300,11767180.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 14:32,307.0,307.0,307.2,307.0,2100,644760.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 14:33,307.0,307.2,307.2,307.0,2500,767780.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 14:34,307.2,307.2,307.4,307.0,17800,5468800.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:35,307.2,307.4,307.4,306.8,100700,30926240.0,0.2,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 14:36,307.4,307.2,307.4,307.2,16600,5100580.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 14:37,307.0,307.2,307.2,307.0,1300,399280.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:38,307.0,307.2,307.2,307.0,3400,1044240.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:39,307.2,307.4,307.4,307.0,10200,3133780.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 14:40,307.4,307.4,307.4,307.2,4500,1382840.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:41,307.2,307.6,307.8,307.2,38000,11685780.0,0.2,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 14:42,307.8,307.6,307.8,307.4,39500,12151200.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:43,307.6,307.6,307.8,307.4,10600,3260580.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:44,307.4,307.6,307.6,307.4,700,215220.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:45,307.4,307.4,307.4,307.2,35900,11035140.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 14:46,307.4,307.6,307.6,307.2,4200,1291120.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 14:47,307.6,307.6,307.6,307.2,35500,10916720.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:48,307.8,307.6,307.8,307.6,49900,15354420.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:49,307.8,307.6,307.8,307.6,4000,1230600.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:50,307.8,307.6,307.8,307.6,4800,1477000.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:51,307.8,308.0,308.0,307.6,33400,10281460.0,0.13,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 14:52,308.0,308.0,308.2,307.8,129700,39947480.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:53,307.8,307.8,308.0,307.8,3900,1200880.0,0.06,-0.06,-0.2,0.0
腾讯控股,00700,2023-09-29 14:54,307.8,308.0,308.0,307.8,1700,523360.0,0.06,0.06,0.2,0.0
腾讯控股,00700,2023-09-29 14:55,308.0,308.2,308.4,308.0,38100,11740860.0,0.13,0.06,0.2,0.0
腾讯控股,00700,2023-09-29 14:56,308.4,308.4,308.4,308.2,3300,1017380.0,0.06,0.06,0.2,0.0
腾讯控股,00700,2023-09-29 14:57,308.2,307.8,308.2,307.6,34100,10504800.0,0.19,-0.19,-0.6,0.0
腾讯控股,00700,2023-09-29 14:58,307.8,307.8,308.2,307.6,38500,11853980.0,0.19,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:59,307.6,307.8,307.8,307.6,6800,2092020.0,0.06,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:00,307.6,308.0,308.0,307.6,17500,5385640.0,0.13,0.06,0.2,0.0
腾讯控股,00700,2023-09-29 15:01,307.8,307.8,308.0,307.8,34200,10526820.0,0.06,-0.06,-0.2,0.0
腾讯控股,00700,2023-09-29 15:02,307.6,307.8,307.8,307.6,3000,923240.0,0.06,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:03,307.8,307.4,307.8,307.4,31400,9656900.0,0.13,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 15:04,307.4,307.4,307.4,307.2,300,92200.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:05,307.0,307.0,307.4,307.0,18300,5621760.0,0.13,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 15:06,307.0,307.2,307.2,307.0,5300,1627400.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 15:07,307.2,307.2,307.4,307.0,23500,7219780.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:08,307.2,307.2,307.4,307.0,25600,7864480.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:09,307.2,307.2,307.2,307.0,20400,6263820.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:10,307.0,307.0,307.2,307.0,7100,2179780.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 15:11,307.0,307.0,307.2,307.0,9900,3039320.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:12,307.0,306.8,307.2,306.6,71600,21974280.0,0.2,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 15:13,306.8,306.8,307.0,306.8,22100,6780980.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:14,306.8,306.8,306.8,306.8,9700,2975960.0,0.0,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:15,306.8,307.0,307.0,306.6,53300,16356620.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 15:16,307.0,306.8,307.2,306.8,40700,12497820.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 15:17,307.0,307.2,307.2,306.8,24800,7616380.0,0.13,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 15:18,307.2,307.2,307.2,307.0,32400,9953200.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:19,307.2,306.8,307.2,306.8,15700,4822060.0,0.13,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 15:20,306.8,307.0,307.0,306.8,23600,7243820.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 15:21,307.0,307.0,307.2,307.0,3600,1105240.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:22,307.2,307.2,307.2,307.0,30900,9491700.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 15:23,307.4,307.0,307.4,306.8,50700,15571780.0,0.2,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 15:24,307.0,307.0,307.2,307.0,2200,675600.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:25,307.0,306.8,307.0,306.8,16200,4972880.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 15:26,306.8,306.8,307.0,306.8,6600,2025060.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:27,306.8,306.8,307.0,306.8,16100,4939540.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:28,306.8,307.0,307.2,306.8,32900,10100380.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 15:29,307.0,306.8,307.0,306.8,31900,9792300.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 15:30,306.8,306.8,307.0,306.8,13700,4203200.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:31,307.0,306.8,307.2,306.8,19200,5894400.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:32,306.8,307.0,307.0,306.8,3700,1135220.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 15:33,306.8,306.8,307.0,306.8,11500,3528240.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 15:34,306.8,306.6,307.0,306.6,35800,10982740.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 15:35,306.6,306.6,306.8,306.6,8000,2452960.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:36,306.6,306.4,306.8,306.0,135700,41567920.0,0.26,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 15:37,306.6,306.8,306.8,306.6,21400,6564320.0,0.07,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 15:38,306.8,306.6,306.8,306.6,8100,2484900.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 15:39,306.8,306.6,306.8,306.6,34900,10704100.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:40,306.4,306.4,306.4,306.4,6900,2114160.0,0.0,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 15:41,306.4,306.4,306.4,306.2,30300,9283800.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:42,306.4,306.4,306.6,306.4,5200,1593380.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:43,306.4,306.4,306.6,306.4,6400,1961580.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:44,306.6,306.8,306.8,306.4,56200,17232040.0,0.13,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 15:45,306.8,306.4,306.8,306.4,29400,9014140.0,0.13,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 15:46,306.4,306.4,306.6,306.4,15200,4657340.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:47,306.4,306.2,306.4,306.2,21200,6494800.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 15:48,306.0,306.0,306.2,306.0,18200,5569460.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 15:49,305.8,305.6,306.0,305.6,12100,3699940.0,0.13,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 15:50,305.6,306.0,306.0,305.6,51400,15716600.0,0.13,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 15:51,305.8,305.6,305.8,305.6,42800,13086380.0,0.07,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 15:52,305.6,305.8,305.8,305.4,51500,15743940.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 15:53,305.8,305.6,305.8,305.4,58400,17851540.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 15:54,305.6,305.8,305.8,305.6,18000,5504020.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 15:55,305.6,306.2,306.2,305.6,63400,19394380.0,0.2,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 15:56,306.2,306.4,306.4,306.0,21400,6552120.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 15:57,306.4,306.4,306.6,306.4,29100,8918480.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:58,306.6,306.4,306.8,306.2,67800,20777780.0,0.2,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:59,306.4,306.6,306.6,306.2,39600,12136380.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 16:00,306.4,306.2,307.0,306.2,1537100,470681440.0,0.26,-0.13,-0.4,0.02
苹果,AAPL,2023-09-28 21:31,169.66,168.0,169.8,167.62,2360640,397932704.0,1.28,-1.43,-2.43,0.02
苹果,AAPL,2023-09-28 21:32,167.98,168.34,168.66,167.93,531528,89414067.0,0.43,0.2,0.34,0.0
苹果,AAPL,2023-09-28 21:33,168.34,168.44,168.82,168.24,409360,69001347.0,0.34,0.06,0.1,0.0
苹果,AAPL,2023-09-28 21:34,168.44,168.77,168.77,168.08,405431,68246362.0,0.41,0.2,0.33,0.0
苹果,AAPL,2023-09-28 21:35,168.77,168.8,168.87,168.44,274239,46257278.0,0.25,0.02,0.03,0.0
苹果,AAPL,2023-09-28 21:36,168.8,168.63,168.88,168.56,234265,39523605.0,0.19,-0.1,-0.17,0.0
苹果,AAPL,2023-09-28 21:37,168.63,168.46,168.84,168.4,326490,55045701.0,0.26,-0.1,-0.17,0.0
苹果,AAPL,2023-09-28 21:38,168.46,168.27,168.46,168.15,242618,40805709.0,0.18,-0.11,-0.19,0.0
苹果,AAPL,2023-09-28 21:39,168.25,168.62,168.62,168.08,266120,44798893.0,0.32,0.21,0.35,0.0
苹果,AAPL,2023-09-28 21:40,168.62,168.6,168.69,168.41,219644,37018168.0,0.17,-0.01,-0.02,0.0
苹果,AAPL,2023-09-28 21:41,168.6,168.52,168.64,168.47,275453,46436609.0,0.1,-0.05,-0.08,0.0
苹果,AAPL,2023-09-28 21:42,168.52,168.64,168.65,168.4,160316,27016109.0,0.15,0.07,0.12,0.0
苹果,AAPL,2023-09-28 21:43,168.64,168.93,168.97,168.52,274944,46406495.0,0.27,0.17,0.29,0.0
苹果,AAPL,2023-09-28 21:44,168.93,168.34,168.93,168.34,285958,48209030.0,0.35,-0.35,-0.59,0.0
苹果,AAPL,2023-09-28 21:45,168.34,168.38,168.44,168.21,336556,56632523.0,0.14,0.02,0.04,0.0
苹果,AAPL,2023-09-28 21:46,168.36,168.94,168.95,168.28,363926,61361571.0,0.4,0.33,0.56,0.0
苹果,AAPL,2023-09-28 21:47,168.92,169.2,169.2,168.76,387043,65438361.0,0.26,0.15,0.26,0.0
苹果,AAPL,2023-09-28 21:48,169.2,169.07,169.21,168.91,218706,36994102.0,0.18,-0.08,-0.13,0.0
苹果,AAPL,2023-09-28 21:49,169.07,168.42,169.08,168.4,211600,35695984.0,0.4,-0.38,-0.65,0.0
苹果,AAPL,2023-09-28 21:50,168.41,168.69,168.73,168.41,137831,23235141.0,0.19,0.16,0.27,0.0
苹果,AAPL,2023-09-28 21:51,168.69,169.01,169.04,168.66,180560,30495356.0,0.23,0.19,0.32,0.0
苹果,AAPL,2023-09-28 21:52,169.01,169.12,169.24,168.98,182340,30847855.0,0.15,0.07,0.11,0.0
苹果,AAPL,2023-09-28 21:53,169.12,169.3,169.37,169.01,178511,30216917.0,0.21,0.11,0.18,0.0
苹果,AAPL,2023-09-28 21:54,169.31,169.6,169.63,169.28,247106,41897300.0,0.21,0.18,0.3,0.0
苹果,AAPL,2023-09-28 21:55,169.6,169.66,169.69,169.47,214444,36396273.0,0.13,0.04,0.06,0.0
苹果,AAPL,2023-09-28 21:56,169.66,169.64,169.66,169.46,179577,30485188.0,0.12,-0.01,-0.02,0.0
苹果,AAPL,2023-09-28 21:57,169.64,169.47,169.64,169.4,186015,31544960.0,0.14,-0.1,-0.17,0.0
苹果,AAPL,2023-09-28 21:58,169.47,169.5,169.56,169.35,154829,26250387.0,0.12,0.02,0.03,0.0
苹果,AAPL,2023-09-28 21:59,169.5,169.35,169.55,169.35,118097,20015367.0,0.12,-0.09,-0.15,0.0
苹果,AAPL,2023-09-28 22:00,169.35,169.61,169.62,169.35,159879,27130195.0,0.16,0.15,0.26,0.0
苹果,AAPL,2023-09-28 22:01,169.61,169.86,169.87,169.52,271676,46127930.0,0.21,0.15,0.25,0.0
苹果,AAPL,2023-09-28 22:02,169.86,169.9,169.9,169.73,184007,31241091.0,0.1,0.02,0.04,0.0
苹果,AAPL,2023-09-28 22:03,169.9,169.99,170.01,169.82,271348,46064453.0,0.11,0.05,0.09,0.0
苹果,AAPL,2023-09-28 22:04,169.99,169.92,170.0,169.88,236814,40289158.0,0.07,-0.04,-0.07,0.0
苹果,AAPL,2023-09-28 22:05,169.92,169.98,170.0,169.89,142071,24126648.0,0.06,0.04,0.06,0.0
苹果,AAPL,2023-09-28 22:06,169.98,169.7,169.98,169.68,187434,31869832.0,0.18,-0.16,-0.28,0.0
苹果,AAPL,2023-09-28 22:07,169.7,169.67,169.83,169.49,190014,32234866.0,0.2,-0.02,-0.03,0.0
苹果,AAPL,2023-09-28 22:08,169.67,169.74,169.74,169.62,94383,16022513.0,0.07,0.04,0.07,0.0
苹果,AAPL,2023-09-28 22:09,169.74,169.87,169.93,169.73,146972,24987787.0,0.12,0.08,0.13,0.0
苹果,AAPL,2023-09-28 22:10,169.87,169.82,169.95,169.81,134316,22827394.0,0.08,-0.03,-0.05,0.0
苹果,AAPL,2023-09-28 22:11,169.83,169.86,169.91,169.76,114586,19457755.0,0.09,0.02,0.04,0.0
苹果,AAPL,2023-09-28 22:12,169.86,169.89,169.95,169.83,104564,17759719.0,0.07,0.02,0.03,0.0
苹果,AAPL,2023-09-28 22:13,169.89,169.72,169.9,169.7,111125,18883954.0,0.12,-0.1,-0.17,0.0
苹果,AAPL,2023-09-28 22:14,169.72,169.62,169.72,169.55,119020,20189100.0,0.1,-0.06,-0.1,0.0
苹果,AAPL,2023-09-28 22:15,169.62,169.48,169.67,169.45,118432,20081062.0,0.13,-0.08,-0.14,0.0
苹果,AAPL,2023-09-28 22:16,169.48,169.39,169.64,169.35,174048,29513107.0,0.17,-0.05,-0.09,0.0
苹果,AAPL,2023-09-28 22:17,169.39,169.31,169.44,169.23,201713,34157623.0,0.12,-0.05,-0.08,0.0
苹果,AAPL,2023-09-28 22:18,169.31,169.2,169.32,169.06,162081,27422400.0,0.15,-0.06,-0.11,0.0
苹果,AAPL,2023-09-28 22:19,169.2,169.19,169.26,169.06,156782,26525757.0,0.12,-0.01,-0.01,0.0
苹果,AAPL,2023-09-28 22:20,169.19,169.33,169.33,169.19,124031,20999441.0,0.08,0.08,0.14,0.0
苹果,AAPL,2023-09-28 22:21,169.33,169.57,169.62,169.31,167204,28358251.0,0.18,0.14,0.24,0.0
苹果,AAPL,2023-09-28 22:22,169.57,169.36,169.57,169.32,104404,17690796.0,0.15,-0.12,-0.21,0.0
苹果,AAPL,2023-09-28 22:23,169.36,169.26,169.38,169.22,91101,15427706.0,0.09,-0.06,-0.1,0.0
苹果,AAPL,2023-09-28 22:24,169.26,169.1,169.34,169.09,120579,20405249.0,0.15,-0.09,-0.16,0.0
苹果,AAPL,2023-09-28 22:25,169.1,169.16,169.23,169.1,109668,18554446.0,0.08,0.04,0.06,0.0
苹果,AAPL,2023-09-28 22:26,169.16,169.03,169.21,168.98,157916,26699283.0,0.14,-0.08,-0.13,0.0
苹果,AAPL,2023-09-28 22:27,169.03,169.04,169.09,168.9,170532,28813493.0,0.11,0.01,0.01,0.0
苹果,AAPL,2023-09-28 22:28,169.04,169.04,169.08,168.96,103671,17520910.0,0.07,0.0,0.0,0.0
苹果,AAPL,2023-09-28 22:29,169.04,169.28,169.28,169.01,149706,25321928.0,0.16,0.14,0.24,0.0
苹果,AAPL,2023-09-28 22:30,169.28,169.11,169.36,169.06,147529,24973732.0,0.18,-0.1,-0.17,0.0
苹果,AAPL,2023-09-28 22:31,169.14,168.91,169.18,168.84,176459,29818467.0,0.2,-0.12,-0.2,0.0
苹果,AAPL,2023-09-28 22:32,168.91,168.73,168.93,168.71,163287,27565360.0,0.13,-0.11,-0.18,0.0
苹果,AAPL,2023-09-28 22:33,168.73,168.74,168.82,168.69,119320,20130908.0,0.08,0.01,0.01,0.0
苹果,AAPL,2023-09-28 22:34,168.74,168.88,168.9,168.73,108420,18301816.0,0.1,0.08,0.14,0.0
苹果,AAPL,2023-09-28 22:35,168.88,168.98,169.0,168.87,128430,21696175.0,0.08,0.06,0.1,0.0
苹果,AAPL,2023-09-28 22:36,168.99,169.08,169.21,168.98,253982,42954386.0,0.14,0.06,0.1,0.0
苹果,AAPL,2023-09-28 22:37,169.08,169.12,169.21,169.03,89063,15060696.0,0.11,0.02,0.04,0.0
苹果,AAPL,2023-09-28 22:38,169.12,169.06,169.22,169.04,150743,25499085.0,0.11,-0.04,-0.06,0.0
苹果,AAPL,2023-09-28 22:39,169.06,169.31,169.33,169.06,165257,27974680.0,0.16,0.15,0.25,0.0
苹果,AAPL,2023-09-28 22:40,169.31,169.5,169.52,169.29,165411,28029679.0,0.14,0.11,0.19,0.0
苹果,AAPL,2023-09-28 22:41,169.5,169.51,169.59,169.42,128004,21699931.0,0.1,0.01,0.01,0.0
苹果,AAPL,2023-09-28 22:42,169.52,169.51,169.59,169.39,114758,19451048.0,0.12,0.0,0.0,0.0
苹果,AAPL,2023-09-28 22:43,169.51,169.67,169.67,169.51,99680,16917412.0,0.09,0.09,0.16,0.0
苹果,AAPL,2023-09-28 22:44,169.67,169.87,169.87,169.64,254021,43128037.0,0.14,0.12,0.2,0.0
苹果,AAPL,2023-09-28 22:45,169.87,169.93,169.96,169.82,146159,24850427.0,0.08,0.04,0.06,0.0
苹果,AAPL,2023-09-28 22:46,169.93,169.92,170.0,169.88,228296,38777141.0,0.07,-0.01,-0.01,0.0
苹果,AAPL,2023-09-28 22:47,169.92,169.86,170.01,169.86,189717,32271551.0,0.09,-0.04,-0.06,0.0
苹果,AAPL,2023-09-28 22:48,169.86,170.03,170.03,169.83,208167,35421750.0,0.12,0.1,0.17,0.0
苹果,AAPL,2023-09-28 22:49,170.03,170.13,170.16,169.97,178121,30299285.0,0.11,0.06,0.1,0.0
苹果,AAPL,2023-09-28 22:50,170.13,170.07,170.14,169.98,134841,22965201.0,0.09,-0.04,-0.06,0.0
苹果,AAPL,2023-09-28 22:51,170.07,170.02,170.08,170.01,78178,13291747.0,0.04,-0.03,-0.05,0.0
苹果,AAPL,2023-09-28 22:52,170.02,169.93,170.02,169.86,162308,27595230.0,0.09,-0.05,-0.09,0.0
苹果,AAPL,2023-09-28 22:53,169.95,170.04,170.07,169.87,160729,27320218.0,0.12,0.06,0.11,0.0
苹果,AAPL,2023-09-28 22:54,170.04,169.96,170.05,169.92,123889,21072974.0,0.08,-0.05,-0.08,0.0
苹果,AAPL,2023-09-28 22:55,169.97,170.04,170.1,169.92,119191,20272650.0,0.11,0.05,0.08,0.0
苹果,AAPL,2023-09-28 22:56,170.01,170.14,170.14,169.97,170392,28973715.0,0.1,0.06,0.1,0.0
苹果,AAPL,2023-09-28 22:57,170.14,170.17,170.18,170.04,144745,24631739.0,0.08,0.02,0.03,0.0
苹果,AAPL,2023-09-28 22:58,170.18,170.01,170.19,169.98,125583,21364738.0,0.12,-0.09,-0.16,0.0
苹果,AAPL,2023-09-28 22:59,170.01,170.25,170.27,169.99,132703,22565616.0,0.16,0.14,0.24,0.0
苹果,AAPL,2023-09-28 23:00,170.25,170.25,170.27,170.15,130262,22187991.0,0.07,0.0,0.0,0.0
苹果,AAPL,2023-09-28 23:01,170.24,170.17,170.29,170.13,128107,21826825.0,0.09,-0.05,-0.08,0.0
苹果,AAPL,2023-09-28 23:02,170.19,170.05,170.2,170.05,104144,17727319.0,0.09,-0.07,-0.12,0.0
苹果,AAPL,2023-09-28 23:03,170.05,170.0,170.15,169.99,217106,36875231.0,0.09,-0.03,-0.05,0.0
苹果,AAPL,2023-09-28 23:04,170.0,170.01,170.02,169.9,136691,23226090.0,0.07,0.01,0.01,0.0
苹果,AAPL,2023-09-28 23:05,170.01,169.98,170.06,169.98,89748,15270269.0,0.05,-0.02,-0.03,0.0
苹果,AAPL,2023-09-28 23:06,170.0,170.05,170.08,169.95,77620,13207002.0,0.08,0.04,0.07,0.0
苹果,AAPL,2023-09-28 23:07,170.05,169.87,170.1,169.8,192408,32682097.0,0.18,-0.11,-0.18,0.0
苹果,AAPL,2023-09-28 23:08,169.88,170.17,170.2,169.86,197232,33565077.0,0.2,0.18,0.3,0.0
苹果,AAPL,2023-09-28 23:09,170.17,170.3,170.32,170.15,146030,24891998.0,0.1,0.08,0.13,0.0
苹果,AAPL,2023-09-28 23:10,170.3,170.16,170.3,170.13,114248,19465344.0,0.1,-0.08,-0.14,0.0
苹果,AAPL,2023-09-28 23:11,170.16,170.2,170.21,170.06,83245,14183318.0,0.09,0.02,0.04,0.0
苹果,AAPL,2023-09-28 23:12,170.21,170.08,170.21,170.05,78012,13268493.0,0.09,-0.07,-0.12,0.0
苹果,AAPL,2023-09-28 23:13,170.09,170.09,170.15,169.99,141493,24059260.0,0.09,0.01,0.01,0.0
苹果,AAPL,2023-09-28 23:14,170.09,170.07,170.1,169.98,102945,17513297.0,0.07,-0.01,-0.02,0.0
苹果,AAPL,2023-09-28 23:15,170.07,170.26,170.28,170.02,145592,24786732.0,0.15,0.11,0.19,0.0
苹果,AAPL,2023-09-28 23:16,170.25,170.41,170.43,170.2,162805,27768815.0,0.14,0.09,0.15,0.0
苹果,AAPL,2023-09-28 23:17,170.41,170.31,170.41,170.24,144878,24718684.0,0.1,-0.06,-0.1,0.0
苹果,AAPL,2023-09-28 23:18,170.31,170.41,170.41,170.23,110070,18774445.0,0.11,0.06,0.1,0.0
苹果,AAPL,2023-09-28 23:19,170.41,170.3,170.44,170.27,139122,23748975.0,0.1,-0.06,-0.11,0.0
苹果,AAPL,2023-09-28 23:20,170.3,170.15,170.34,170.14,106760,18203527.0,0.12,-0.09,-0.15,0.0
苹果,AAPL,2023-09-28 23:21,170.15,170.26,170.26,170.13,70299,11978142.0,0.08,0.06,0.11,0.0
苹果,AAPL,2023-09-28 23:22,170.26,170.14,170.33,170.13,116914,19935132.0,0.12,-0.07,-0.12,0.0
苹果,AAPL,2023-09-28 23:23,170.14,170.26,170.27,170.11,106212,18081936.0,0.09,0.07,0.12,0.0
苹果,AAPL,2023-09-28 23:24,170.26,170.5,170.51,170.25,175470,29915820.0,0.15,0.14,0.24,0.0
苹果,AAPL,2023-09-28 23:25,170.5,170.6,170.6,170.46,156164,26683153.0,0.08,0.06,0.1,0.0
苹果,AAPL,2023-09-28 23:26,170.6,170.63,170.64,170.48,257770,44040261.0,0.09,0.02,0.03,0.0
苹果,AAPL,2023-09-28 23:27,170.63,170.58,170.68,170.55,267515,45592344.0,0.08,-0.03,-0.05,0.0
苹果,AAPL,2023-09-28 23:28,170.58,170.55,170.59,170.5,110003,18766909.0,0.05,-0.02,-0.03,0.0
苹果,AAPL,2023-09-28 23:29,170.55,170.47,170.57,170.47,93489,15952552.0,0.06,-0.05,-0.08,0.0
苹果,AAPL,2023-09-28 23:30,170.47,170.5,170.51,170.33,96629,16466845.0,0.11,0.02,0.03,0.0
苹果,AAPL,2023-09-28 23:31,170.5,170.59,170.68,170.49,171636,29298758.0,0.11,0.05,0.09,0.0
苹果,AAPL,2023-09-28 23:32,170.59,170.81,170.82,170.58,169698,28978587.0,0.14,0.13,0.22,0.0
苹果,AAPL,2023-09-28 23:33,170.82,170.74,170.84,170.73,134028,22902042.0,0.06,-0.04,-0.07,0.0
苹果,AAPL,2023-09-28 23:34,170.74,170.79,170.82,170.72,127053,21705969.0,0.06,0.03,0.05,0.0
苹果,AAPL,2023-09-28 23:35,170.79,170.75,170.82,170.72,116426,19882433.0,0.06,-0.02,-0.04,0.0
苹果,AAPL,2023-09-28 23:36,170.75,170.66,170.77,170.66,149775,25588342.0,0.06,-0.05,-0.09,0.0
