Stock Name,Stock Code,Date,Open,Close,High,Low,Volume,Turnover,Amplitude,Change Percent,Change Amount,Turnover Rate
苹果,AAPL,1994-08-18,-7.2,-7.21,-7.2,-7.21,7370000,0.0,-0.14,-0.14,-0.01,0.05
苹果,AAPL,1994-08-19,-7.2,-7.2,-7.2,-7.21,4674800,0.0,-0.14,0.14,0.01,0.03
苹果,AAPL,1994-08-22,-7.2,-7.2,-7.2,-7.21,5445600,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1994-08-23,-7.2,-7.2,-7.19,-7.2,7669200,0.0,-0.14,0.0,0.0,0.05
苹果,AAPL,1994-08-24,-7.2,-7.2,-7.2,-7.21,6132400,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1994-08-25,-7.21,-7.2,-7.19,-7.21,10688800,0.0,-0.28,0.0,0.0,0.07
苹果,AAPL,1994-08-26,-7.2,-7.2,-7.19,-7.2,7300000,0.0,-0.14,0.0,0.0,0.05
苹果,AAPL,1994-08-29,-7.2,-7.2,-7.19,-7.2,5450800,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1994-08-30,-7.2,-7.19,-7.19,-7.2,6515600,0.0,-0.14,0.14,0.01,0.04
苹果,AAPL,1994-08-31,-7.19,-7.19,-7.18,-7.2,12568800,0.0,-0.28,0.0,0.0,0.08
苹果,AAPL,1994-09-01,-7.2,-7.2,-7.2,-7.21,7305200,0.0,-0.14,-0.14,-0.01,0.05
苹果,AAPL,1994-09-02,-7.2,-7.2,-7.2,-7.2,3628000,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1994-09-06,-7.2,-7.2,-7.2,-7.2,3279200,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1994-09-07,-7.2,-7.19,-7.19,-7.2,7283200,0.0,-0.14,0.14,0.01,0.05
苹果,AAPL,1994-09-08,-7.19,-7.19,-7.19,-7.2,5691200,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1994-09-09,-7.2,-7.2,-7.19,-7.2,5624400,0.0,-0.14,-0.14,-0.01,0.04
苹果,AAPL,1994-09-12,-7.2,-7.2,-7.2,-7.2,3252400,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1994-09-13,-7.2,-7.2,-7.19,-7.2,3723600,0.0,-0.14,0.0,0.0,0.02
苹果,AAPL,1994-09-14,-7.2,-7.2,-7.2,-7.2,3549200,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1994-09-15,-7.2,-7.19,-7.19,-7.2,9253200,0.0,-0.14,0.14,0.01,0.06
苹果,AAPL,1994-09-16,-7.19,-7.19,-7.18,-7.2,13008000,0.0,-0.28,0.0,0.0,0.08
苹果,AAPL,1994-09-19,-7.19,-7.2,-7.19,-7.2,6242000,0.0,-0.14,-0.14,-0.01,0.04
苹果,AAPL,1994-09-20,-7.2,-7.21,-7.2,-7.21,7047600,0.0,-0.14,-0.14,-0.01,0.05
苹果,AAPL,1994-09-21,-7.21,-7.21,-7.21,-7.21,8402400,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1994-09-22,-7.21,-7.21,-7.21,-7.21,5235600,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1994-09-23,-7.21,-7.21,-7.21,-7.21,4760000,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1994-09-26,-7.21,-7.21,-7.21,-7.21,5072400,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1994-09-27,-7.21,-7.21,-7.21,-7.22,3904800,0.0,-0.14,0.0,0.0,0.02
苹果,AAPL,1994-09-28,-7.21,-7.21,-7.21,-7.21,2914800,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1994-09-29,-7.21,-7.21,-7.21,-7.22,3921200,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1994-09-30,-7.21,-7.21,-7.21,-7.21,2561200,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1994-10-03,-7.21,-7.22,-7.21,-7.22,4644400,0.0,-0.14,-0.14,-0.01,0.03
苹果,AAPL,1994-10-04,-7.22,-7.21,-7.21,-7.22,5822000,0.0,-0.14,0.14,0.01,0.04
苹果,AAPL,1994-10-05,-7.21,-7.18,-7.17,-7.22,25366800,0.0,-0.69,0.42,0.03,0.16
苹果,AAPL,1994-10-06,-7.18,-7.19,-7.18,-7.19,18828800,0.0,-0.14,-0.14,-0.01,0.12
苹果,AAPL,1994-10-07,-7.19,-7.18,-7.18,-7.2,13022000,0.0,-0.28,0.14,0.01,0.08
苹果,AAPL,1994-10-10,-7.18,-7.17,-7.16,-7.18,18700800,0.0,-0.28,0.14,0.01,0.12
苹果,AAPL,1994-10-11,-7.15,-7.16,-7.14,-7.16,30083600,0.0,-0.28,0.14,0.01,0.19
苹果,AAPL,1994-10-12,-7.16,-7.14,-7.13,-7.17,21340000,0.0,-0.56,0.28,0.02,0.14
苹果,AAPL,1994-10-13,-7.13,-7.15,-7.13,-7.15,18761200,0.0,-0.28,-0.14,-0.01,0.12
苹果,AAPL,1994-10-14,-7.14,-7.15,-7.14,-7.15,6292000,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1994-10-17,-7.15,-7.16,-7.14,-7.17,10866400,0.0,-0.42,-0.14,-0.01,0.07
苹果,AAPL,1994-10-18,-7.15,-7.15,-7.14,-7.15,16749200,0.0,-0.14,0.14,0.01,0.11
苹果,AAPL,1994-10-19,-7.15,-7.15,-7.14,-7.15,12549200,0.0,-0.14,0.0,0.0,0.08
苹果,AAPL,1994-10-20,-7.15,-7.15,-7.14,-7.15,7808000,0.0,-0.14,0.0,0.0,0.05
苹果,AAPL,1994-10-21,-7.15,-7.13,-7.13,-7.15,11528000,0.0,-0.28,0.28,0.02,0.07
苹果,AAPL,1994-10-24,-7.13,-7.14,-7.13,-7.14,7316800,0.0,-0.14,-0.14,-0.01,0.05
苹果,AAPL,1994-10-25,-7.14,-7.13,-7.13,-7.14,10771200,0.0,-0.14,0.14,0.01,0.07
苹果,AAPL,1994-10-26,-7.13,-7.13,-7.13,-7.13,7043200,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1994-10-27,-7.13,-7.13,-7.12,-7.14,5700800,0.0,-0.28,0.0,0.0,0.04
苹果,AAPL,1994-10-28,-7.14,-7.14,-7.13,-7.14,9762400,0.0,-0.14,-0.14,-0.01,0.06
苹果,AAPL,1994-10-31,-7.14,-7.13,-7.13,-7.14,12728000,0.0,-0.14,0.14,0.01,0.08
苹果,AAPL,1994-11-01,-7.13,-7.13,-7.13,-7.14,7805600,0.0,-0.14,0.0,0.0,0.05
苹果,AAPL,1994-11-02,-7.13,-7.15,-7.13,-7.15,7819200,0.0,-0.28,-0.28,-0.02,0.05
苹果,AAPL,1994-11-03,-7.14,-7.14,-7.14,-7.15,3962400,0.0,-0.14,0.14,0.01,0.03
苹果,AAPL,1994-11-04,-7.14,-7.15,-7.14,-7.16,6869200,0.0,-0.28,-0.14,-0.01,0.04
苹果,AAPL,1994-11-07,-7.15,-7.15,-7.15,-7.16,4058000,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1994-11-08,-7.15,-7.14,-7.13,-7.16,12476400,0.0,-0.42,0.14,0.01,0.08
苹果,AAPL,1994-11-09,-7.13,-7.14,-7.13,-7.15,14530000,0.0,-0.28,0.0,0.0,0.09
苹果,AAPL,1994-11-10,-7.14,-7.15,-7.14,-7.15,5476800,0.0,-0.14,-0.14,-0.01,0.04
苹果,AAPL,1994-11-11,-7.15,-7.15,-7.14,-7.15,2237600,0.0,-0.14,0.0,0.0,0.01
苹果,AAPL,1994-11-14,-7.15,-7.14,-7.13,-7.15,5002000,0.0,-0.28,0.14,0.01,0.03
苹果,AAPL,1994-11-15,-7.14,-7.15,-7.13,-7.15,6001200,0.0,-0.28,-0.14,-0.01,0.04
苹果,AAPL,1994-11-16,-7.15,-7.15,-7.14,-7.15,6700000,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1994-11-17,-7.15,-7.16,-7.15,-7.16,5380000,0.0,-0.14,-0.14,-0.01,0.03
苹果,AAPL,1994-11-18,-7.16,-7.16,-7.15,-7.16,5257600,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1994-11-21,-7.16,-7.17,-7.15,-7.17,7255600,0.0,-0.28,-0.14,-0.01,0.05
苹果,AAPL,1994-11-22,-7.18,-7.18,-7.16,-7.18,8018800,0.0,-0.28,-0.14,-0.01,0.05
苹果,AAPL,1994-11-23,-7.18,-7.18,-7.18,-7.19,11723200,0.0,-0.14,0.0,0.0,0.07
苹果,AAPL,1994-11-25,-7.18,-7.18,-7.18,-7.19,3012400,0.0,-0.14,0.0,0.0,0.02
苹果,AAPL,1994-11-28,-7.18,-7.18,-7.17,-7.18,4971200,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1994-11-29,-7.17,-7.17,-7.17,-7.18,5163200,0.0,-0.14,0.14,0.01,0.03
苹果,AAPL,1994-11-30,-7.17,-7.18,-7.16,-7.18,11157600,0.0,-0.28,-0.14,-0.01,0.07
苹果,AAPL,1994-12-01,-7.18,-7.19,-7.18,-7.19,11051200,0.0,-0.14,-0.14,-0.01,0.07
苹果,AAPL,1994-12-02,-7.19,-7.19,-7.19,-7.2,6170000,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1994-12-05,-7.19,-7.18,-7.18,-7.19,6460000,0.0,-0.14,0.14,0.01,0.04
苹果,AAPL,1994-12-06,-7.18,-7.18,-7.17,-7.18,8516400,0.0,-0.14,0.0,0.0,0.05
苹果,AAPL,1994-12-07,-7.18,-7.19,-7.18,-7.19,4916800,0.0,-0.14,-0.14,-0.01,0.03
苹果,AAPL,1994-12-08,-7.18,-7.19,-7.18,-7.19,6081200,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1994-12-09,-7.19,-7.19,-7.19,-7.2,9329200,0.0,-0.14,0.0,0.0,0.06
苹果,AAPL,1994-12-12,-7.19,-7.19,-7.19,-7.2,8004400,0.0,-0.14,0.0,0.0,0.05
苹果,AAPL,1994-12-13,-7.19,-7.19,-7.18,-7.19,4266800,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1994-12-14,-7.19,-7.18,-7.17,-7.19,11123600,0.0,-0.28,0.14,0.01,0.07
苹果,AAPL,1994-12-15,-7.17,-7.18,-7.17,-7.18,8133200,0.0,-0.14,0.0,0.0,0.05
苹果,AAPL,1994-12-16,-7.18,-7.18,-7.18,-7.19,6432400,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1994-12-19,-7.18,-7.16,-7.16,-7.18,11890000,0.0,-0.28,0.28,0.02,0.08
苹果,AAPL,1994-12-20,-7.16,-7.17,-7.16,-7.17,6263600,0.0,-0.14,-0.14,-0.01,0.04
苹果,AAPL,1994-12-21,-7.18,-7.17,-7.17,-7.18,5635600,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1994-12-22,-7.17,-7.17,-7.17,-7.17,4771200,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1994-12-23,-7.17,-7.17,-7.16,-7.17,3372000,0.0,-0.14,0.0,0.0,0.02
苹果,AAPL,1994-12-27,-7.16,-7.16,-7.16,-7.17,2928800,0.0,-0.14,0.14,0.01,0.02
苹果,AAPL,1994-12-28,-7.16,-7.16,-7.16,-7.17,3198000,0.0,-0.14,0.0,0.0,0.02
苹果,AAPL,1994-12-29,-7.16,-7.16,-7.16,-7.16,4341200,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1994-12-30,-7.16,-7.17,-7.16,-7.17,2616400,0.0,-0.14,-0.14,-0.01,0.02
苹果,AAPL,1995-01-03,-7.17,-7.17,-7.17,-7.18,3726400,0.0,-0.14,0.0,0.0,0.02
苹果,AAPL,1995-01-04,-7.17,-7.16,-7.16,-7.17,5682400,0.0,-0.14,0.14,0.01,0.04
苹果,AAPL,1995-01-05,-7.16,-7.17,-7.16,-7.17,2646800,0.0,-0.14,-0.14,-0.01,0.02
苹果,AAPL,1995-01-06,-7.14,-7.14,-7.13,-7.15,38456800,0.0,-0.28,0.42,0.03,0.25
苹果,AAPL,1995-01-09,-7.14,-7.15,-7.14,-7.15,9805200,0.0,-0.14,-0.14,-0.01,0.06
苹果,AAPL,1995-01-10,-7.15,-7.12,-7.12,-7.15,21977600,0.0,-0.42,0.42,0.03,0.14
苹果,AAPL,1995-01-11,-7.12,-7.1,-7.08,-7.13,31212400,0.0,-0.7,0.28,0.02,0.2
苹果,AAPL,1995-01-12,-7.1,-7.11,-7.1,-7.11,19721200,0.0,-0.14,-0.14,-0.01,0.13
苹果,AAPL,1995-01-13,-7.1,-7.11,-7.1,-7.12,12565600,0.0,-0.28,0.0,0.0,0.08
苹果,AAPL,1995-01-16,-7.11,-7.12,-7.11,-7.12,6765600,0.0,-0.14,-0.14,-0.01,0.04
苹果,AAPL,1995-01-17,-7.12,-7.11,-7.11,-7.12,11806400,0.0,-0.14,0.14,0.01,0.08
苹果,AAPL,1995-01-18,-7.11,-7.11,-7.11,-7.11,4581200,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1995-01-19,-7.11,-7.1,-7.1,-7.11,11238800,0.0,-0.14,0.14,0.01,0.07
苹果,AAPL,1995-01-20,-7.09,-7.13,-7.09,-7.13,35731200,0.0,-0.56,-0.42,-0.03,0.23
苹果,AAPL,1995-01-23,-7.14,-7.14,-7.13,-7.15,14252400,0.0,-0.28,-0.14,-0.01,0.09
苹果,AAPL,1995-01-24,-7.14,-7.14,-7.14,-7.14,7805600,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1995-01-25,-7.16,-7.15,-7.14,-7.16,18482000,0.0,-0.28,-0.14,-0.01,0.12
苹果,AAPL,1995-01-26,-7.15,-7.16,-7.14,-7.16,8822000,0.0,-0.28,-0.14,-0.01,0.06
苹果,AAPL,1995-01-27,-7.16,-7.16,-7.15,-7.17,10676400,0.0,-0.28,0.0,0.0,0.07
苹果,AAPL,1995-01-30,-7.16,-7.16,-7.15,-7.16,8255200,0.0,-0.14,0.0,0.0,0.05
苹果,AAPL,1995-01-31,-7.15,-7.15,-7.15,-7.16,7621200,0.0,-0.14,0.14,0.01,0.05
苹果,AAPL,1995-02-01,-7.15,-7.16,-7.15,-7.16,5665200,0.0,-0.14,-0.14,-0.01,0.04
苹果,AAPL,1995-02-02,-7.16,-7.14,-7.14,-7.16,7288000,0.0,-0.28,0.28,0.02,0.05
苹果,AAPL,1995-02-03,-7.14,-7.15,-7.14,-7.15,11400800,0.0,-0.14,-0.14,-0.01,0.07
苹果,AAPL,1995-02-06,-7.15,-7.15,-7.15,-7.16,8702000,0.0,-0.14,0.0,0.0,0.06
苹果,AAPL,1995-02-07,-7.15,-7.15,-7.15,-7.16,7200000,0.0,-0.14,0.0,0.0,0.05
苹果,AAPL,1995-02-08,-7.15,-7.14,-7.14,-7.15,14403600,0.0,-0.14,0.14,0.01,0.09
苹果,AAPL,1995-02-09,-7.14,-7.12,-7.12,-7.14,16988800,0.0,-0.28,0.28,0.02,0.11
苹果,AAPL,1995-02-10,-7.12,-7.12,-7.12,-7.13,12542400,0.0,-0.14,0.0,0.0,0.08
苹果,AAPL,1995-02-13,-7.12,-7.12,-7.12,-7.13,10120800,0.0,-0.14,0.0,0.0,0.06
苹果,AAPL,1995-02-14,-7.12,-7.13,-7.12,-7.13,5934400,0.0,-0.14,-0.14,-0.01,0.04
苹果,AAPL,1995-02-15,-7.13,-7.13,-7.12,-7.13,6604400,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1995-02-16,-7.13,-7.13,-7.13,-7.13,7821200,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1995-02-17,-7.13,-7.13,-7.13,-7.13,4366400,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1995-02-21,-7.13,-7.15,-7.13,-7.15,10776800,0.0,-0.28,-0.28,-0.02,0.07
苹果,AAPL,1995-02-22,-7.15,-7.15,-7.15,-7.15,10501200,0.0,0.0,0.0,0.0,0.07
苹果,AAPL,1995-02-23,-7.15,-7.15,-7.14,-7.16,11262000,0.0,-0.28,0.0,0.0,0.07
苹果,AAPL,1995-02-24,-7.15,-7.16,-7.15,-7.17,20334400,0.0,-0.28,-0.14,-0.01,0.13
苹果,AAPL,1995-02-27,-7.17,-7.17,-7.16,-7.17,9600800,0.0,-0.14,-0.14,-0.01,0.06
苹果,AAPL,1995-02-28,-7.17,-7.16,-7.16,-7.17,7965200,0.0,-0.14,0.14,0.01,0.05
苹果,AAPL,1995-03-01,-7.16,-7.16,-7.15,-7.16,8025200,0.0,-0.14,0.0,0.0,0.05
苹果,AAPL,1995-03-02,-7.15,-7.16,-7.15,-7.16,9619200,0.0,-0.14,0.0,0.0,0.06
苹果,AAPL,1995-03-03,-7.16,-7.15,-7.15,-7.16,5209200,0.0,-0.14,0.14,0.01,0.03
苹果,AAPL,1995-03-06,-7.16,-7.16,-7.16,-7.16,4751200,0.0,0.0,-0.14,-0.01,0.03
苹果,AAPL,1995-03-07,-7.16,-7.17,-7.16,-7.17,5399200,0.0,-0.14,-0.14,-0.01,0.03
苹果,AAPL,1995-03-08,-7.17,-7.16,-7.15,-7.18,13048800,0.0,-0.42,0.14,0.01,0.08
苹果,AAPL,1995-03-09,-7.16,-7.16,-7.15,-7.16,7038000,0.0,-0.14,0.0,0.0,0.05
苹果,AAPL,1995-03-10,-7.16,-7.16,-7.15,-7.16,4923200,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1995-03-13,-7.16,-7.17,-7.16,-7.17,11653200,0.0,-0.14,-0.14,-0.01,0.07
苹果,AAPL,1995-03-14,-7.17,-7.2,-7.17,-7.2,26015200,0.0,-0.42,-0.42,-0.03,0.17
苹果,AAPL,1995-03-15,-7.2,-7.2,-7.19,-7.2,26120800,0.0,-0.14,0.0,0.0,0.17
苹果,AAPL,1995-03-16,-7.2,-7.2,-7.19,-7.2,11330000,0.0,-0.14,0.0,0.0,0.07
苹果,AAPL,1995-03-17,-7.2,-7.2,-7.2,-7.2,7713600,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1995-03-20,-7.2,-7.2,-7.19,-7.2,6793600,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1995-03-21,-7.2,-7.19,-7.18,-7.2,10920800,0.0,-0.28,0.14,0.01,0.07
苹果,AAPL,1995-03-22,-7.19,-7.17,-7.16,-7.19,17130800,0.0,-0.42,0.28,0.02,0.11
苹果,AAPL,1995-03-23,-7.17,-7.18,-7.17,-7.18,6094400,0.0,-0.14,-0.14,-0.01,0.04
苹果,AAPL,1995-03-24,-7.18,-7.18,-7.17,-7.18,4584400,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1995-03-27,-7.18,-7.18,-7.18,-7.19,5111200,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1995-03-28,-7.19,-7.21,-7.19,-7.21,24655600,0.0,-0.28,-0.42,-0.03,0.16
苹果,AAPL,1995-03-29,-7.21,-7.21,-7.2,-7.21,17760000,0.0,-0.14,0.0,0.0,0.11
苹果,AAPL,1995-03-30,-7.2,-7.2,-7.2,-7.2,9767600,0.0,0.0,0.14,0.01,0.06
苹果,AAPL,1995-03-31,-7.2,-7.2,-7.19,-7.2,6558000,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1995-04-03,-7.2,-7.2,-7.19,-7.2,5528000,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1995-04-04,-7.19,-7.21,-7.19,-7.21,15300000,0.0,-0.28,-0.14,-0.01,0.1
苹果,AAPL,1995-04-05,-7.21,-7.2,-7.2,-7.21,9470000,0.0,-0.14,0.14,0.01,0.06
苹果,AAPL,1995-04-06,-7.18,-7.18,-7.17,-7.2,25823600,0.0,-0.42,0.28,0.02,0.17
苹果,AAPL,1995-04-07,-7.18,-7.18,-7.18,-7.19,10562400,0.0,-0.14,0.0,0.0,0.07
苹果,AAPL,1995-04-10,-7.18,-7.19,-7.18,-7.19,4211200,0.0,-0.14,-0.14,-0.01,0.03
苹果,AAPL,1995-04-11,-7.18,-7.18,-7.17,-7.19,7673200,0.0,-0.28,0.14,0.01,0.05
苹果,AAPL,1995-04-12,-7.17,-7.16,-7.16,-7.18,16973200,0.0,-0.28,0.28,0.02,0.11
苹果,AAPL,1995-04-13,-7.16,-7.17,-7.16,-7.17,6242400,0.0,-0.14,-0.14,-0.01,0.04
苹果,AAPL,1995-04-17,-7.17,-7.17,-7.16,-7.17,7467600,0.0,-0.14,0.0,0.0,0.05
苹果,AAPL,1995-04-18,-7.17,-7.18,-7.17,-7.18,8263200,0.0,-0.14,-0.14,-0.01,0.05
苹果,AAPL,1995-04-19,-7.18,-7.19,-7.18,-7.19,9990800,0.0,-0.14,-0.14,-0.01,0.06
苹果,AAPL,1995-04-20,-7.18,-7.18,-7.17,-7.19,11772400,0.0,-0.28,0.14,0.01,0.08
苹果,AAPL,1995-04-21,-7.18,-7.16,-7.16,-7.18,23812400,0.0,-0.28,0.28,0.02,0.15
苹果,AAPL,1995-04-24,-7.16,-7.16,-7.16,-7.17,9724400,0.0,-0.14,0.0,0.0,0.06
苹果,AAPL,1995-04-25,-7.16,-7.18,-7.16,-7.18,9780000,0.0,-0.28,-0.28,-0.02,0.06
苹果,AAPL,1995-04-26,-7.18,-7.17,-7.17,-7.18,8246800,0.0,-0.14,0.14,0.01,0.05
苹果,AAPL,1995-04-27,-7.17,-7.17,-7.17,-7.18,5014800,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1995-04-28,-7.17,-7.17,-7.17,-7.18,6984400,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1995-05-01,-7.17,-7.17,-7.17,-7.17,6375600,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1995-05-02,-7.17,-7.17,-7.17,-7.18,4289200,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1995-05-03,-7.17,-7.17,-7.17,-7.17,6043600,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1995-05-04,-7.17,-7.17,-7.16,-7.17,10846800,0.0,-0.14,0.0,0.0,0.07
苹果,AAPL,1995-05-05,-7.17,-7.17,-7.16,-7.17,7445200,0.0,-0.14,0.0,0.0,0.05
苹果,AAPL,1995-05-08,-7.16,-7.15,-7.15,-7.16,13832000,0.0,-0.14,0.28,0.02,0.09
苹果,AAPL,1995-05-09,-7.15,-7.14,-7.14,-7.16,11540800,0.0,-0.28,0.14,0.01,0.07
苹果,AAPL,1995-05-10,-7.14,-7.14,-7.14,-7.15,9837600,0.0,-0.14,0.0,0.0,0.06
苹果,AAPL,1995-05-11,-7.14,-7.15,-7.14,-7.15,18712400,0.0,-0.14,-0.14,-0.01,0.12
苹果,AAPL,1995-05-12,-7.15,-7.12,-7.12,-7.15,23153200,0.0,-0.42,0.42,0.03,0.15
苹果,AAPL,1995-05-15,-7.13,-7.12,-7.12,-7.13,14053200,0.0,-0.14,0.0,0.0,0.09
苹果,AAPL,1995-05-16,-7.13,-7.12,-7.12,-7.13,11895600,0.0,-0.14,0.0,0.0,0.08
苹果,AAPL,1995-05-17,-7.12,-7.12,-7.12,-7.12,9419200,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1995-05-18,-7.12,-7.13,-7.12,-7.13,13287600,0.0,-0.14,-0.14,-0.01,0.08
苹果,AAPL,1995-05-19,-7.13,-7.13,-7.12,-7.13,11522000,0.0,-0.14,0.0,0.0,0.07
苹果,AAPL,1995-05-22,-7.13,-7.12,-7.12,-7.14,13282400,0.0,-0.28,0.14,0.01,0.08
苹果,AAPL,1995-05-23,-7.12,-7.12,-7.12,-7.12,9881200,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1995-05-24,-7.12,-7.12,-7.12,-7.13,9459200,0.0,-0.14,0.0,0.0,0.06
苹果,AAPL,1995-05-25,-7.13,-7.13,-7.12,-7.13,6536800,0.0,-0.14,-0.14,-0.01,0.04
苹果,AAPL,1995-05-26,-7.13,-7.13,-7.13,-7.13,4097600,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1995-05-30,-7.13,-7.14,-7.13,-7.14,7021200,0.0,-0.14,-0.14,-0.01,0.04
苹果,AAPL,1995-05-31,-7.14,-7.14,-7.14,-7.15,5707600,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1995-06-01,-7.14,-7.14,-7.13,-7.14,6685200,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1995-06-02,-7.14,-7.14,-7.13,-7.14,3783200,0.0,-0.14,0.0,0.0,0.02
苹果,AAPL,1995-06-05,-7.13,-7.12,-7.12,-7.14,9103200,0.0,-0.28,0.28,0.02,0.06
苹果,AAPL,1995-06-06,-7.12,-7.12,-7.12,-7.12,11270800,0.0,0.0,0.0,0.0,0.07
苹果,AAPL,1995-06-07,-7.12,-7.13,-7.12,-7.13,4451200,0.0,-0.14,-0.14,-0.01,0.03
苹果,AAPL,1995-06-08,-7.12,-7.13,-7.12,-7.14,4874400,0.0,-0.28,0.0,0.0,0.03
苹果,AAPL,1995-06-09,-7.12,-7.12,-7.12,-7.13,6679200,0.0,-0.14,0.14,0.01,0.04
苹果,AAPL,1995-06-12,-7.12,-7.12,-7.11,-7.12,7584400,0.0,-0.14,0.0,0.0,0.05
苹果,AAPL,1995-06-13,-7.11,-7.12,-7.11,-7.12,4508000,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1995-06-14,-7.12,-7.12,-7.12,-7.12,4224800,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1995-06-15,-7.12,-7.12,-7.12,-7.12,3331200,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1995-06-16,-7.12,-7.12,-7.12,-7.12,3200800,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1995-06-19,-7.12,-7.12,-7.11,-7.12,16774400,0.0,-0.14,0.0,0.0,0.11
苹果,AAPL,1995-06-20,-7.1,-7.09,-7.09,-7.1,26385200,0.0,-0.14,0.42,0.03,0.17
苹果,AAPL,1995-06-21,-7.09,-7.07,-7.06,-7.09,22378800,0.0,-0.42,0.28,0.02,0.14
苹果,AAPL,1995-06-22,-7.07,-7.07,-7.07,-7.08,16928800,0.0,-0.14,0.0,0.0,0.11
苹果,AAPL,1995-06-23,-7.08,-7.08,-7.07,-7.09,8286800,0.0,-0.28,-0.14,-0.01,0.05
苹果,AAPL,1995-06-26,-7.08,-7.08,-7.08,-7.09,5465600,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1995-06-27,-7.09,-7.1,-7.08,-7.1,7772400,0.0,-0.28,-0.28,-0.02,0.05
苹果,AAPL,1995-06-28,-7.1,-7.1,-7.09,-7.11,9531200,0.0,-0.28,0.0,0.0,0.06
苹果,AAPL,1995-06-29,-7.1,-7.09,-7.08,-7.1,8320000,0.0,-0.28,0.14,0.01,0.05
苹果,AAPL,1995-06-30,-7.09,-7.1,-7.08,-7.1,5927600,0.0,-0.28,-0.14,-0.01,0.04
苹果,AAPL,1995-07-03,-7.1,-7.09,-7.09,-7.1,1410800,0.0,-0.14,0.14,0.01,0.01
苹果,AAPL,1995-07-05,-7.09,-7.1,-7.08,-7.1,6325600,0.0,-0.28,-0.14,-0.01,0.04
苹果,AAPL,1995-07-06,-7.1,-7.09,-7.09,-7.1,6583200,0.0,-0.14,0.14,0.01,0.04
苹果,AAPL,1995-07-07,-7.09,-7.08,-7.07,-7.09,13840000,0.0,-0.28,0.14,0.01,0.09
苹果,AAPL,1995-07-10,-7.08,-7.08,-7.07,-7.08,10640800,0.0,-0.14,0.0,0.0,0.07
苹果,AAPL,1995-07-11,-7.09,-7.09,-7.08,-7.09,7683200,0.0,-0.14,-0.14,-0.01,0.05
苹果,AAPL,1995-07-12,-7.09,-7.09,-7.08,-7.1,10145200,0.0,-0.28,0.0,0.0,0.06
